"","word","code","subject","text_id","text_pos","word_in_exp","time"
"608","S.",29607,"s001",8,607,607,333.36
"609","Fogg,",29608,"s001",8,608,608,346.09
"610","a",29609,"s001",8,609,609,401.53
"611","native",29610,"s001",8,610,610,331.47
"612","New",29611,"s001",8,611,611,368.25
"613","Englander,",29612,"s001",8,612,612,628.92
"614","had",29613,"s001",8,613,613,355.85
"615","been",29614,"s001",8,614,614,381.92
"616","a",29615,"s001",8,615,615,349.27
"617","World",29616,"s001",8,616,616,396.61
"618","War",29617,"s001",8,617,617,334.63
"619","I",29618,"s001",8,618,618,403.37
"620","flying",29619,"s001",8,619,619,477.29
"621","instructor,",29620,"s001",8,620,620,393.22
"622","barnstormer,",29621,"s001",8,621,621,1264.5
"623","and",29622,"s001",8,622,622,406.52
"624","one",29623,"s001",8,623,623,371.12
"625","of",29624,"s001",8,624,624,351.83
"626","the",29625,"s001",8,625,625,359.18
"627","original",29626,"s001",8,626,626,649.26
"628","planners",29627,"s001",8,627,627,421.53
"629","of",29628,"s001",8,628,628,380.76
"630","the",29629,"s001",8,629,629,348.16
"631","Concord",29630,"s001",8,630,630,499.51
"632","Airport.",29631,"s001",8,631,631,514.64
"633","O'Banion",18500,"s001",1,0,632,1111.75
"634","was",18501,"s001",1,1,633,437.97
"635","a",18502,"s001",1,2,634,343.87
"636","complex",18503,"s001",1,3,635,455.31
"637","and",18504,"s001",1,4,636,363.89
"638","frightening",18505,"s001",1,5,637,333.87
"639","man,",18506,"s001",1,6,638,650.61
"640","whose",18507,"s001",1,7,639,366.9
"641","bright",18508,"s001",1,8,640,771.55
"642","blue",18509,"s001",1,9,641,375.65
"643","eyes",18510,"s001",1,10,642,484.34
"644","stared",18511,"s001",1,11,643,534.17
"645","with",18512,"s001",1,12,644,586.59
"646","a",18513,"s001",1,13,645,369.6
"647","kind",18514,"s001",1,14,646,430.33
"648","of",18515,"s001",1,15,647,341.6
"649","frozen",18516,"s001",1,16,648,316.96
"650","candour",18517,"s001",1,17,649,383.05
"651","into",18518,"s001",1,18,650,518.37
"652","others'.",18519,"s001",1,19,651,272.2
"653","He",18520,"s001",1,20,652,552.59
"654","had",18521,"s001",1,21,653,386.28
"655","a",18522,"s001",1,22,654,521.65
"656","round,",18523,"s001",1,23,655,411.41
"657","frank",18524,"s001",1,24,656,344.02
"658","Irish",18525,"s001",1,25,657,375.47
"659","face,",18526,"s001",1,26,658,356.1
"660","creased",18527,"s001",1,27,659,358.14
"661","in",18528,"s001",1,28,660,496.2
"662","a",18529,"s001",1,29,661,332.67
"663","jovial",18530,"s001",1,30,662,337.45
"664","grin",18531,"s001",1,31,663,414.21
"665","that",18532,"s001",1,32,664,362.81
"666","stayed",18533,"s001",1,33,665,372.8
"667","bleakly",18534,"s001",1,34,666,417.54
"668","in",18535,"s001",1,35,667,374.17
"669","place",18536,"s001",1,36,668,330.79
"670","even",18537,"s001",1,37,669,415.59
"671","when",18538,"s001",1,38,670,380.19
"672","he",18539,"s001",1,39,671,299.52
"673","was",18540,"s001",1,40,672,386.93
"674","pumping",18541,"s001",1,41,673,410.27
"675","bullets",18542,"s001",1,42,674,510.94
"676","into",18543,"s001",1,43,675,334.06
"677","someone's",18544,"s001",1,44,676,474.83
"678","body.",18545,"s001",1,45,677,396.62
"679","He",18546,"s001",1,46,678,376.69
"680","carried",18547,"s001",1,47,679,589.34
"681","three",18548,"s001",1,48,680,316.34
"682","guns --",18549,"s001",1,49,681,606.47
"683","one",18550,"s001",1,50,682,320.1
"684","in",18551,"s001",1,51,683,322.26
"685","the",18552,"s001",1,52,684,324.35
"686","right",18553,"s001",1,53,685,414.44
"687","trouser",18554,"s001",1,54,686,403.07
"688","pocket,",18555,"s001",1,55,687,349.03
"689","one",18556,"s001",1,56,688,396.38
"690","under",18557,"s001",1,57,689,382.41
"691","his",18558,"s001",1,58,690,373.68
"692","left",18559,"s001",1,59,691,290.37
"693","armpit,",18560,"s001",1,60,692,1079.15
"694","one",18561,"s001",1,61,693,416.12
"695","in",18562,"s001",1,62,694,364.74
"696","the",18563,"s001",1,63,695,350.82
"697","left",18564,"s001",1,64,696,358.15
"698","outside",18565,"s001",1,65,697,528.22
"699","coat",18566,"s001",1,66,698,524.68
"700","pocket --",18567,"s001",1,67,699,510.45
"701","and",18568,"s001",1,68,700,485.64
"702","was",18569,"s001",1,69,701,343.42
"703","equally",18570,"s001",1,70,702,486.85
"704","lethal",18571,"s001",1,71,703,411.31
"705","with",18572,"s001",1,72,704,383.93
"706","both",18573,"s001",1,73,705,447.29
"707","hands.",18574,"s001",1,74,706,523.84
"708","He",18575,"s001",1,75,707,338.31
"709","killed",18576,"s001",1,76,708,527.06
"710","accurately,",18577,"s001",1,77,709,496.86
"711","freely,",18578,"s001",1,78,710,661.35
"712","and",18579,"s001",1,79,711,476.21
"713","dispassionately.",18580,"s001",1,80,712,638.06
"714","The",18581,"s001",1,81,713,375.1
"715","police",18582,"s001",1,82,714,371.74
"716","credited",18583,"s001",1,83,715,328.46
"717","him",18584,"s001",1,84,716,341.23
"718","with",18585,"s001",1,85,717,387.93
"719","twenty-five",18586,"s001",1,86,718,387.23
"720","murders",18587,"s001",1,87,719,394.59
"721","but",18588,"s001",1,88,720,324.56
"722","he",18589,"s001",1,89,721,422.69
"723","was",18590,"s001",1,90,722,325.89
"724","never",18591,"s001",1,91,723,362.67
"725","brought",18592,"s001",1,92,724,332.67
"726","to",18593,"s001",1,93,725,321.47
"727","trial",18594,"s001",1,94,726,347.54
"728","for",18595,"s001",1,95,727,346.89
"729","one",18596,"s001",1,96,728,338.32
"730","of",18597,"s001",1,97,729,327.08
"731","them.",18598,"s001",1,98,730,379.81
"732","Like",18599,"s001",1,99,731,365.23
"733","a",18600,"s001",1,100,732,369.87
"734","fair",18601,"s001",1,101,733,294.62
"735","number",18602,"s001",1,102,734,379.42
"736","of",18603,"s001",1,103,735,338.73
"737","bootleggers",18604,"s001",1,104,736,655.49
"738","he",18605,"s001",1,105,737,323.73
"739","disliked",18606,"s001",1,106,738,421.84
"740","alcohol.",18607,"s001",1,107,739,757.05
"741","He",18608,"s001",1,108,740,376.49
"742","was",18609,"s001",1,109,741,333.13
"743","an",18610,"s001",1,110,742,329.87
"744","expert",18611,"s001",1,111,743,406.68
"745","florist,",18612,"s001",1,112,744,371.24
"746","tenderly",18613,"s001",1,113,745,839.93
"747","dextrous",18614,"s001",1,114,746,289.22
"748","in",18615,"s001",1,115,747,518.02
"749","the",18616,"s001",1,116,748,271.86
"750","arrangement",18617,"s001",1,117,749,431.34
"751","of",18618,"s001",1,118,750,254.66
"752","bouquets",18619,"s001",1,119,751,411.46
"753","and",18620,"s001",1,120,752,280.08
"754","wreaths.",18621,"s001",1,121,753,650.24
"755","He",18622,"s001",1,122,754,352.4
"756","had",18623,"s001",1,123,755,375.83
"757","no",18624,"s001",1,124,756,316.43
"758","apparent",18625,"s001",1,125,757,382.56
"759","comprehension",18626,"s001",1,126,758,725.9
"760","of",18627,"s001",1,127,759,351.37
"761","morality;",18628,"s001",1,128,760,518.73
"762","he",18629,"s001",1,129,761,368.53
"763","divided",18630,"s001",1,130,762,317.19
"764","humanity",18631,"s001",1,131,763,847.33
"765","into",18632,"s001",1,132,764,408.63
"766","""right",18633,"s001",1,133,765,509.28
"767","guys""",18634,"s001",1,134,766,324.41
"768","and",18635,"s001",1,135,767,366.49
"769","""wrong",18636,"s001",1,136,768,360.49
"770","guys,""",18637,"s001",1,137,769,362.58
"771","and",18638,"s001",1,138,770,348.62
"772","the",18639,"s001",1,139,771,355.95
"773","wrong",18640,"s001",1,140,772,422.05
"774","ones",18641,"s001",1,141,773,341.31
"775","he",18642,"s001",1,142,774,340.68
"776","was",18643,"s001",1,143,775,332.04
"777","always",18644,"s001",1,144,776,328.8
"778","willing",18645,"s001",1,145,777,365.56
"779","to",18646,"s001",1,146,778,311.59
"780","kill",18647,"s001",1,147,779,383.01
"781","and",18648,"s001",1,148,780,358.34
"782","trample",18649,"s001",1,149,781,368.42
"783","under.",18650,"s001",1,150,782,373.06
"784","He",18651,"s001",1,151,783,334.53
"785","had",18652,"s001",1,152,784,1427.22
"786","what",18653,"s001",1,153,785,393.02
"787","was",18654,"s001",1,154,786,330.94
"788","described",18655,"s001",1,155,787,471.74
"789","by",18656,"s001",1,156,788,310.92
"790","a",18657,"s001",1,157,789,342.38
"791","psychologist",18658,"s001",1,158,790,557.72
"792","as",18659,"s001",1,159,791,343.46
"793","a",18660,"s001",1,160,792,342.88
"794","""sunny",18661,"s001",1,161,793,574.23
"795","brutality.""",18662,"s001",1,162,794,1922.6
"796","He",18663,"s001",1,163,795,324.15
"797","walked",18664,"s001",1,164,796,590.26
"798","with",18665,"s001",1,165,797,317.23
"799","a",18666,"s001",1,166,798,335.38
"800","heavy",18667,"s001",1,167,799,356.08
"801","list",18668,"s001",1,168,800,366.17
"802","to",18669,"s001",1,169,801,792.18
"803","the",18670,"s001",1,170,802,366.92
"804","right,",18671,"s001",1,171,803,355.54
"805","as",18672,"s001",1,172,804,1621.6
"806","that",18673,"s001",1,173,805,331.01
"807","leg",18674,"s001",1,174,806,351.8
"808","was",18675,"s001",1,175,807,291.72
"809","four",18676,"s001",1,176,808,360.52
"810","inches",18677,"s001",1,177,809,570.54
"811","shorter",18678,"s001",1,178,810,406.96
"812","than",18679,"s001",1,179,811,419.59
"813","the",18680,"s001",1,180,812,304.16
"814","other,",18681,"s001",1,181,813,511.65
"815","but",18682,"s001",1,182,814,326.77
"816","the",18683,"s001",1,183,815,1043.55
"817","lurch",18684,"s001",1,184,816,668.54
"818","did",18685,"s001",1,185,817,5747.38
"819","not",18686,"s001",1,186,818,378.59
"820","reduce",18687,"s001",1,187,819,575.28
"821","his",18688,"s001",1,188,820,459.61
"822","feline",18689,"s001",1,189,821,408.2
"823","quickness",18690,"s001",1,190,822,588.85
"824","with",18691,"s001",1,191,823,355.81
"825","his",18692,"s001",1,192,824,365.89
"826","guns.",18693,"s001",1,193,825,306.54
"827","Landesco",18694,"s001",1,194,826,1211.95
"828","thought",18695,"s001",1,195,827,319.35
"829","him",18696,"s001",1,196,828,385.44
"830","""just",18697,"s001",1,197,829,632.82
"831","a",18698,"s001",1,198,830,375.75
"832","superior",18699,"s001",1,199,831,356.43
"833","sort",18700,"s001",1,200,832,382.45
"834","of",18701,"s001",1,201,833,381.83
"835","plugugly""",18702,"s001",1,202,834,293.11
"836","but",18703,"s001",1,203,835,913.95
"837","he",18704,"s001",1,204,836,339.16
"838","was,",18705,"s001",1,205,837,383.84
"839","in",18706,"s001",1,206,838,447.23
"840","fact,",18707,"s001",1,207,839,331.72
"841","with",18708,"s001",1,208,840,368.51
"842","his",18709,"s001",1,209,841,333.15
"843","aggression",18710,"s001",1,210,842,457.93
"844","and",18711,"s001",1,211,843,358.47
"845","hostility,",18712,"s001",1,212,844,496.54
"846","and",18713,"s001",1,213,845,372.99
"847","nerveless",18714,"s001",1,214,846,1025.66
"848","indifference",18715,"s001",1,215,847,416.08
"849","to",18716,"s001",1,216,848,612.66
"850","risking",18717,"s001",1,217,849,992.99
"851","or",18718,"s001",1,218,850,394.06
"852","administering",18719,"s001",1,219,851,524.03
"853","pain,",18720,"s001",1,220,852,669.82
"854","a",18721,"s001",1,221,853,364.73
"855","casebook",18722,"s001",1,222,854,902.79
"856","psychopath.",18723,"s001",1,223,855,413.25
"857","He",18724,"s001",1,224,856,583.5
"858","was",18725,"s001",1,225,857,430.56
"859","also",18726,"s001",1,226,858,301.85
"860","at",18727,"s001",1,227,859,413.23
"861","this",18728,"s001",1,228,860,345.87
"862","time,",18729,"s001",1,229,861,385.25
"863","although",18730,"s001",1,230,862,400.57
"864","not",18731,"s001",1,231,863,346.54
"865","so",18732,"s001",1,232,864,337.98
"866","interwoven",18733,"s001",1,233,865,518.68
"867","in",18734,"s001",1,234,866,360.47
"868","high",18735,"s001",1,235,867,442.58
"869","politics",18736,"s001",1,236,868,452.41
"870","and",18737,"s001",1,237,869,369.02
"871","the",18738,"s001",1,238,870,357.67
"872","rackets",18739,"s001",1,239,871,567.74
"873","as",18740,"s001",1,240,872,340.13
"874","Torrio",18741,"s001",1,241,873,363.52
"875","and",18742,"s001",1,242,874,413.51
"876","Capone,",18743,"s001",1,243,875,578.18
"877","the",18744,"s001",1,244,876,414.54
"878","most",18745,"s001",1,245,877,1267.11
"879","powerful",18746,"s001",1,246,878,513.16
"880","and",18747,"s001",1,247,879,466.9
"881","most",18748,"s001",1,248,880,402.14
"882","dangerous",18749,"s001",1,249,881,436.07
"883","mob",18750,"s001",1,250,882,366.04
"884","leader",18751,"s001",1,251,883,656.1
"885","in",18752,"s001",1,252,884,356.27
"886","the",18753,"s001",1,253,885,294.34
"887","Chicago",18754,"s001",1,254,886,595.17
"888","underworld,",18755,"s001",1,255,887,372.78
"889","the",18756,"s001",1,256,888,361.51
"890","roughneck",18757,"s001",1,257,889,523.55
"891","king.",18758,"s001",1,258,890,437.29
"892","On",35000,"s001",12,0,891,400.77
"893","April",35001,"s001",12,1,892,434.73
"894","17,",35002,"s001",12,2,893,396.6
"895","1610,",35003,"s001",12,3,894,1030.59
"896","the",35004,"s001",12,4,895,668.99
"897","sturdy",35005,"s001",12,5,896,419.88
"898","little",35006,"s001",12,6,897,403.14
"899","three-masted",35007,"s001",12,7,898,501.13
"900","bark,",35008,"s001",12,8,899,492.22
"901","Discovery,",35009,"s001",12,9,900,576.77
"902","weighed",35010,"s001",12,10,901,677.08
"903","anchor",35011,"s001",12,11,902,478.64
"904","in",35012,"s001",12,12,903,384.48
"905","St.",35013,"s001",12,13,904,631.86
"906","Katherine's",35014,"s001",12,14,905,646.81
"907","Pool,",35015,"s001",12,15,906,355.09
"908","London,",35016,"s001",12,16,907,829.09
"909","and",35017,"s001",12,17,908,435.78
"910","floated",35018,"s001",12,18,909,445.7
"911","down",35019,"s001",12,19,910,367.62
"912","the",35020,"s001",12,20,911,340.3
"913","Thames",35021,"s001",12,21,912,435.62
"914","toward",35022,"s001",12,22,913,429.58
"915","the",35023,"s001",12,23,914,588.84
"916","sea.",35024,"s001",12,24,915,419.87
"917","She",35025,"s001",12,25,916,391.77
"918","carried,",35026,"s001",12,26,917,575.09
"919","besides",35027,"s001",12,27,918,579.46
"920","her",35028,"s001",12,28,919,362.5
"921","captain,",35029,"s001",12,29,920,652.49
"922","a",35030,"s001",12,30,921,360.77
"923","crew",35031,"s001",12,31,922,442.83
"924","of",35032,"s001",12,32,923,500.72
"925","twenty-one",35033,"s001",12,33,924,427.88
"926","and",35034,"s001",12,34,925,387.09
"927","provisions",35035,"s001",12,35,926,1234.48
"928","for",35036,"s001",12,36,927,347.11
"929","a",35037,"s001",12,37,928,594.55
"930","voyage",35038,"s001",12,38,929,844.21
"931","of",35039,"s001",12,39,930,1389.51
"932","exploration",35040,"s001",12,40,931,843.32
"933","of",35041,"s001",12,41,932,428.64
"934","the",35042,"s001",12,42,933,411.85
"935","Arctic",35043,"s001",12,43,934,368.51
"936","waters",35044,"s001",12,44,935,429.19
"937","of",35045,"s001",12,45,936,340.48
"938","North",35046,"s001",12,46,937,595.87
"939","America.",35047,"s001",12,47,938,429.52
"940","Seventeen",35048,"s001",12,48,939,614.64
"941","months",35049,"s001",12,49,940,394.99
"942","later,",35050,"s001",12,50,941,372.88
"943","on",35051,"s001",12,51,942,377.63
"944","September",35052,"s001",12,52,943,398.25
"945","6,",35053,"s001",12,53,944,536.26
"946","1611,",35054,"s001",12,54,945,3876.64
"947","an",35055,"s001",12,55,946,326.7
"948","Irish",35056,"s001",12,56,947,507.43
"949","fishing",35057,"s001",12,57,948,426.58
"950","boat",35058,"s001",12,58,949,409.83
"951","sighted",35059,"s001",12,59,950,334.49
"952","the",35060,"s001",12,60,951,403.24
"953","Discovery",35061,"s001",12,61,952,325.23
"954","limping",35062,"s001",12,62,953,431.31
"955","eastward",35063,"s001",12,63,954,337.23
"956","outside",35064,"s001",12,64,955,949.97
"957","Galway",35065,"s001",12,65,956,396.4
"958","Bay.",35066,"s001",12,66,957,406.42
"959","When",35067,"s001",12,67,958,413.03
"960","she",35068,"s001",12,68,959,353.69
"961","reached",35069,"s001",12,69,960,387.72
"962","port,",35070,"s001",12,70,961,419.06
"963","she",35071,"s001",12,71,962,351.69
"964","was",35072,"s001",12,72,963,367.07
"965","found",35073,"s001",12,73,964,331.71
"966","to",35074,"s001",12,74,965,376.49
"967","have",35075,"s001",12,75,966,349.17
"968","on",35076,"s001",12,76,967,324.58
"969","board",35077,"s001",12,77,968,342.62
"970","only",35078,"s001",12,78,969,318.01
"971","eight",35079,"s001",12,79,970,320.1
"972","men,",35080,"s001",12,80,971,314.26
"973","all",35081,"s001",12,81,972,348.35
"974","near",35082,"s001",12,82,973,339.73
"975","starvation.",35083,"s001",12,83,974,623.71
"976","The",35084,"s001",12,84,975,323.44
"977","captain",35085,"s001",12,85,976,485.53
"978","was",35086,"s001",12,86,977,287.41
"979","gone,",35087,"s001",12,87,978,428.21
"980","and",35088,"s001",12,88,979,347.47
"981","the",35089,"s001",12,89,980,386.82
"982","mate",35090,"s001",12,90,981,306.14
"983","was",35091,"s001",12,91,982,337.63
"984","gone.",35092,"s001",12,92,983,494.39
"985","The",35093,"s001",12,93,984,356.86
"986","man",35094,"s001",12,94,985,374.95
"987","who",35095,"s001",12,95,986,331.58
"988","now",35096,"s001",12,96,987,320.33
"989","commanded",35097,"s001",12,97,988,394.46
"990","her",35098,"s001",12,98,989,332.41
"991","had",35099,"s001",12,99,990,385.14
"992","started",35100,"s001",12,100,991,376.51
"993","the",35101,"s001",12,101,992,341.21
"994","voyage",35102,"s001",12,102,993,332.55
"995","as",35103,"s001",12,103,994,345.28
"996","an",35104,"s001",12,104,995,344.68
"997","ordinary",35105,"s001",12,105,996,504.06
"998","seaman.",35106,"s001",12,106,997,343.21
"999","What",35107,"s001",12,107,998,371.34
"1000","disaster",35108,"s001",12,108,999,312.07
"1001","struck",35109,"s001",12,109,1000,639.47
"1002","the",35110,"s001",12,110,1001,361.12
"1003","Discovery",35111,"s001",12,111,1002,339.18
"1004","during",35112,"s001",12,112,1003,391.89
"1005","those",35113,"s001",12,113,1004,351.21
"1006","seventeen",35114,"s001",12,114,1005,390.63
"1007","months?",35115,"s001",12,115,1006,357.9
"1008","What",35116,"s001",12,116,1007,465.92
"1009","happened",35117,"s001",12,117,1008,361.16
"1010","to",35118,"s001",12,118,1009,323.21
"1011","the",35119,"s001",12,119,1010,365.31
"1012","fourteen",35120,"s001",12,120,1011,391.33
"1013","missing",35121,"s001",12,121,1012,358.63
"1014","men?",35122,"s001",12,122,1013,344.65
"1015","These",35123,"s001",12,123,1014,7591.29
"1016","questions",35124,"s001",12,124,1015,547.75
"1017","have",35125,"s001",12,125,1016,394.84
"1018","remained",35126,"s001",12,126,1017,564.83
"1019","one",35127,"s001",12,127,1018,390.53
"1020","of",35128,"s001",12,128,1019,389.88
"1021","the",35129,"s001",12,129,1020,397.14
"1022","great",35130,"s001",12,130,1021,359.14
"1023","sea",35131,"s001",12,131,1022,353.2
"1024","mysteries",35132,"s001",12,132,1023,379.25
"1025","of",35133,"s001",12,133,1024,298.57
"1026","all",35134,"s001",12,134,1025,327.37
"1027","time.",35135,"s001",12,135,1026,348.14
"1028","For",35136,"s001",12,136,1027,325.53
"1029","hundreds",35137,"s001",12,137,1028,351.64
"1030","of",35138,"s001",12,138,1029,335.03
"1031","years,",35139,"s001",12,139,1030,323.79
"1032","the",35140,"s001",12,140,1031,357.83
"1033","evidence",35141,"s001",12,141,1032,319.86
"1034","available",35142,"s001",12,142,1033,361.99
"1035","consisted",35143,"s001",12,143,1034,331.99
"1036","of",35144,"s001",12,144,1035,352.77
"1037","(1)",35145,"s001",12,145,1036,306.77
"1038","the",35146,"s001",12,146,1037,402.28
"1039","captain's",35147,"s001",12,147,1038,388.23
"1040","fragmentary",35148,"s001",12,148,1039,459.56
"1041","journal,",35149,"s001",12,149,1040,458.77
"1042","(2)",35150,"s001",12,150,1041,439.29
"1043","a",35151,"s001",12,151,1042,369.21
"1044","highly",35152,"s001",12,152,1043,341.94
"1045","prejudiced",35153,"s001",12,153,1044,413.27
"1046","account",35154,"s001",12,154,1045,425.9
"1047","by",35155,"s001",12,155,1046,377.19
"1048","one",35156,"s001",12,156,1047,333.84
"1049","of",35157,"s001",12,157,1048,362.64
"1050","the",35158,"s001",12,158,1049,348.68
"1051","survivors,",35159,"s001",12,159,1050,516.01
"1052","(3)",35160,"s001",12,160,1051,373.81
"1053","a",35161,"s001",12,161,1052,378.53
"1054","note",35162,"s001",12,162,1053,369.09
"1055","found",35163,"s001",12,163,1054,365.82
"1056","in",35164,"s001",12,164,1055,391.86
"1057","a",35165,"s001",12,165,1056,335.18
"1058","dead",35166,"s001",12,166,1057,347.93
"1059","man's",35167,"s001",12,167,1058,355.3
"1060","desk",35168,"s001",12,168,1059,389.36
"1061","on",35169,"s001",12,169,1060,348.67
"1062","board,",35170,"s001",12,170,1061,364.07
"1063","and",35171,"s001",12,171,1062,390.11
"1064","(4)",35172,"s001",12,172,1063,397.38
"1065","several",35173,"s001",12,173,1064,479.36
"1066","second-hand",35174,"s001",12,174,1065,433.24
"1067","reports.",35175,"s001",12,175,1066,504.48
"1068","All",35176,"s001",12,176,1067,342.64
"1069","told,",35177,"s001",12,177,1068,414.06
"1070","they",35178,"s001",12,178,1069,338.71
"1071","offered",35179,"s001",12,179,1070,359.39
"1072","a",35180,"s001",12,180,1071,409.42
"1073","highly",35181,"s001",12,181,1072,310.09
"1074","confused",35182,"s001",12,182,1073,365.56
"1075","picture.",35183,"s001",12,183,1074,375.57
"1076","But",35184,"s001",12,184,1075,344.72
"1077","since",35185,"s001",12,185,1076,344.11
"1078","1927,",35186,"s001",12,186,1077,351.55
"1079","researchers",35187,"s001",12,187,1078,430.94
"1080","digging",35188,"s001",12,188,1079,478.16
"1081","into",35189,"s001",12,189,1080,432.04
"1082","ancient",35190,"s001",12,190,1081,343.27
"1083","court",35191,"s001",12,191,1082,382.66
"1084","records",35192,"s001",12,192,1083,566.04
"1085","and",35193,"s001",12,193,1084,423.72
"1086","legal",35194,"s001",12,194,1085,335.04
"1087","files",35195,"s001",12,195,1086,363.77
"1088","have",35196,"s001",12,196,1087,349.82
"1089","been",35197,"s001",12,197,1088,341.19
"1090","able",35198,"s001",12,198,1089,356.55
"1091","to",35199,"s001",12,199,1090,366.64
"1092","find",35200,"s001",12,200,1091,328.65
"1093","illuminating",35201,"s001",12,201,1092,429.39
"1094","pieces",35202,"s001",12,202,1093,428.66
"1095","of",35203,"s001",12,203,1094,355.94
"1096","information.",35204,"s001",12,204,1095,629.96
"1097","Not",35205,"s001",12,205,1096,332.22
"1098","enough",35206,"s001",12,206,1097,377
"1099","to",35207,"s001",12,207,1098,301.69
"1100","do",35208,"s001",12,208,1099,525.12
"1101","away",35209,"s001",12,209,1100,366.92
"1102","with",35210,"s001",12,210,1101,347.62
"1103","all",35211,"s001",12,211,1102,346.96
"1104","doubts,",35212,"s001",12,212,1103,330.34
"1105","but",35213,"s001",12,213,1104,359.09
"1106","sufficient",35214,"s001",12,214,1105,337.13
"1107","to",35215,"s001",12,215,1106,333.86
"1108","give",35216,"s001",12,216,1107,346.62
"1109","a",35217,"s001",12,217,1108,330
"1110","fairly",35218,"s001",12,218,1109,366.78
"1111","accurate",35219,"s001",12,219,1110,363.46
"1112","picture",35220,"s001",12,220,1111,333.46
"1113","of",35221,"s001",12,221,1112,378.24
"1114","the",35222,"s001",12,222,1113,318.89
"1115","events",35223,"s001",12,223,1114,321.01
"1116","of",35224,"s001",12,224,1115,363.14
"1117","the",35225,"s001",12,225,1116,309.15
"1118","voyage.",35226,"s001",12,226,1117,372.57
"1119","Historians",35227,"s001",12,227,1118,406.05
"1120","have",35228,"s001",12,228,1119,306.6
"1121","had",35229,"s001",12,229,1120,354.09
"1122","two",35230,"s001",12,230,1121,364.13
"1123","reasons",35231,"s001",12,231,1122,373.33
"1124","for",35232,"s001",12,232,1123,330.03
"1125","persisting",35233,"s001",12,233,1124,358.76
"1126","so",35234,"s001",12,234,1125,368.79
"1127","long",35235,"s001",12,235,1126,373.47
"1128","in",35236,"s001",12,236,1127,338.22
"1129","their",35237,"s001",12,237,1128,326.95
"1130","investigations.",35238,"s001",12,238,1129,355.7
"1131","First,",35239,"s001",12,239,1130,311.78
"1132","they",35240,"s001",12,240,1131,335.2
"1133","wanted",35241,"s001",12,241,1132,363.95
"1134","to",35242,"s001",12,242,1133,317.94
"1135","clarify",35243,"s001",12,243,1134,392.11
"1136","a",35244,"s001",12,244,1135,327.43
"1137","tantalizing,",35245,"s001",12,245,1136,372.12
"1138","bizarre",35246,"s001",12,246,1137,368.8
"1139","enigma.",35247,"s001",12,247,1138,365.52
"1140","Second,",35248,"s001",12,248,1139,350.94
"1141","they",35249,"s001",12,249,1140,366.34
"1142","believed",35250,"s001",12,250,1141,408.39
"1143","it",35251,"s001",12,251,1142,348.99
"1144","important",35252,"s001",12,252,1143,372.34
"1145","to",35253,"s001",12,253,1144,337.06
"1146","determine",35254,"s001",12,254,1145,381.81
"1147","the",35255,"s001",12,255,1146,621.14
"1148","fate",35256,"s001",12,256,1147,348.11
"1149","of",35257,"s001",12,257,1148,339.49
"1150","the",35258,"s001",12,258,1149,368.23
"1151","captain --",35259,"s001",12,259,1150,356.88
"1152","a",35260,"s001",12,260,1151,374.98
"1153","man",35261,"s001",12,261,1152,363.63
"1154","whose",35262,"s001",12,262,1153,381.68
"1155","name",35263,"s001",12,263,1154,356.95
"1156","is",35264,"s001",12,264,1155,367.04
"1157","permanently",35265,"s001",12,265,1156,347.72
"1158","stamped",35266,"s001",12,266,1157,555.11
"1159","on",35267,"s001",12,267,1158,348.82
"1160","our",35268,"s001",12,268,1159,348.23
"1161","maps,",35269,"s001",12,269,1160,339.58
"1162","on",35270,"s001",12,270,1161,410.95
"1163","American",35271,"s001",12,271,1162,559.57
"1164","towns",35272,"s001",12,272,1163,417.34
"1165","and",35273,"s001",12,273,1164,381.97
"1166","counties,",35274,"s001",12,274,1165,405.28
"1167","on",35275,"s001",12,275,1166,343.23
"1168","a",35276,"s001",12,276,1167,334.66
"1169","great",35277,"s001",12,277,1168,475.4
"1170","American",35278,"s001",12,278,1169,341.25
"1171","river,",35279,"s001",12,279,1170,356.6
"1172","and",35280,"s001",12,280,1171,358.63
"1173","on",35281,"s001",12,281,1172,376.76
"1174","half",35282,"s001",12,282,1173,341.4
"1175","a",35283,"s001",12,283,1174,356.77
"1176","million",35284,"s001",12,284,1175,358.82
"1177","square",35285,"s001",12,285,1176,352.84
"1178","miles",35286,"s001",12,286,1177,354.91
"1179","of",35287,"s001",12,287,1178,332.89
"1180","Arctic",35288,"s001",12,288,1179,385.64
"1181","seas.",35289,"s001",12,289,1180,361
"1182","The",35290,"s001",12,290,1181,349.09
"1183","name:",35291,"s001",12,291,1182,364.46
"1184","Henry",35292,"s001",12,292,1183,502.49
"1185","Hudson.",35293,"s001",12,293,1184,2293.59
"1186","This",35294,"s001",12,294,1185,411.98
"1187","is",35295,"s001",12,295,1186,352.63
"1188","the",35296,"s001",12,296,1187,383.98
"1189","story",35297,"s001",12,297,1188,383.31
"1190","of",35298,"s001",12,298,1189,334.7
"1191","his",35299,"s001",12,299,1190,347.44
"1192","last",35300,"s001",12,300,1191,378.83
"1193","tragic",35301,"s001",12,301,1192,327.52
"1194","voyage,",35302,"s001",12,302,1193,404.24
"1195","as",35303,"s001",12,303,1194,366.24
"1196","nearly",35304,"s001",12,304,1195,354.9
"1197","as",35305,"s001",12,305,1196,332.9
"1198","we",35306,"s001",12,306,1197,337.69
"1199","are",35307,"s001",12,307,1198,358.38
